x	qy	smooth	tpara	cd	zL	xTr	xCpl	frame	tma
2.095	0.119	124.4	55	70	62	665000	1183000	250	9.95
2.104	0.1276	126.6	55	70	62	665000	1183000	250	9.95
2.114	0.1285	128.56	55	70	62	665000	1183000	250	9.95
2.124	0.1342	130.26	55	70	62	665000	1183000	250	9.95
2.133	0.1373	131.68	55	70	62	665000	1183000	250	9.95
2.143	0.1385	132.81	55	70	62	665000	1183000	250	9.95
2.153	0.1376	133.66	55	70	62	665000	1183000	250	9.95
2.162	0.142	134.22	55	70	62	665000	1183000	250	9.95
2.172	0.1414	134.5	55	70	62	665000	1183000	250	9.95
2.181	0.1401	134.5	55	70	62	665000	1183000	250	9.95
2.191	0.134	134.23	55	70	62	665000	1183000	250	9.95
2.201	0.1328	133.71	55	70	62	665000	1183000	250	9.95
2.21	0.1303	132.96	55	70	62	665000	1183000	250	9.95
2.22	0.1288	132.02	55	70	62	665000	1183000	250	9.95
2.23	0.1312	130.92	55	70	62	665000	1183000	250	9.95
2.239	0.1279	129.69	55	70	62	665000	1183000	250	9.95
2.249	0.1248	128.4	55	70	62	665000	1183000	250	9.95
2.259	0.1265	127.07	55	70	62	665000	1183000	250	9.95
2.268	0.1266	125.75	55	70	62	665000	1183000	250	9.95
2.278	0.1236	124.48	55	70	62	665000	1183000	250	9.95
2.288	0.1217	123.26	55	70	62	665000	1183000	250	9.95
2.297	0.1228	122.1	55	70	62	665000	1183000	250	9.95
2.307	0.1208	120.99	55	70	62	665000	1183000	250	9.95
2.317	0.1233	119.93	55	70	62	665000	1183000	250	9.95
2.326	0.1203	118.91	55	70	62	665000	1183000	250	9.95
2.336	0.1225	117.94	55	70	62	665000	1183000	250	9.95
2.346	0.1227	117.09	55	70	62	665000	1183000	250	9.95
2.355	0.1235	116.6	55	70	62	665000	1183000	250	9.95
2.365	0.1229	117.71	55	70	62	665000	1183000	250	9.95
2.375	0.1272	122.51	55	70	62	665000	1183000	250	9.95
2.384	0.1276	129.15	55	70	62	665000	1183000	250	9.95
2.394	0.1309	136.4	55	70	62	665000	1183000	250	9.95
2.403	0.1292	143.74	55	70	62	665000	1183000	250	9.95
2.413	0.1313	150.98	55	70	62	665000	1183000	250	9.95
2.423	0.136	158.07	55	70	62	665000	1183000	250	9.95
2.432	0.1385	165	55	70	62	665000	1183000	250	9.95
2.442	0.1436	171.83	55	70	62	665000	1183000	250	9.95
2.452	0.1498	178.57	55	70	62	665000	1183000	250	9.95
2.461	0.1614	185.29	55	70	62	665000	1183000	250	9.95
2.471	0.1712	192.02	55	70	62	665000	1183000	250	9.95
2.481	0.191	198.8	55	70	62	665000	1183000	250	9.95
2.49	0.2105	205.66	55	70	62	665000	1183000	250	9.95
2.5	0.2428	212.61	55	70	62	665000	1183000	250	9.95
2.51	0.2675	219.69	55	70	62	665000	1183000	250	9.95
2.519	0.3054	226.88	55	70	62	665000	1183000	250	9.95
2.529	0.3478	234.2	55	70	62	665000	1183000	250	9.95
2.539	0.3848	241.62	55	70	62	665000	1183000	250	9.95
2.548	0.4263	249.13	55	70	62	665000	1183000	250	9.95
2.558	0.443	256.7	55	70	62	665000	1183000	250	9.95
2.568	0	264.28	55	70	62	665000	1183000	250	9.95
2.577	0	271.8	55	70	62	665000	1183000	250	9.95
